CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,21:30:25 - December 27 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
22:02:27 12/27/12,30,32,35,34,,,24,47,3,4788.83,,24,53,3,4788.83,,26,52,5,4788.83,,25,48,8,4788.83,
22:02:37 12/27/12,31,32,36,38,,,24,47,2,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,10,4788.83,
22:02:47 12/27/12,30,32,34,31,,,24,47,4,4788.83,,24,53,0,4788.83,,26,52,4,4788.83,,25,48,2,4788.83,
22:02:57 12/27/12,30,30,33,33,,,24,47,4,4788.83,,24,53,1,4788.83,,26,52,1,4788.83,,25,48,3,4788.83,
22:03:07 12/27/12,30,30,33,32,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,1,4788.83,
22:03:17 12/27/12,31,33,34,33,,,24,47,8,4788.83,,24,53,1,4788.83,,26,52,0,4788.83,,25,48,2,4788.83,
22:03:27 12/27/12,30,31,34,33,,,24,47,0,4788.83,,24,53,5,4788.83,,26,52,3,4788.83,,25,48,10,4788.83,
22:03:37 12/27/12,30,32,34,31,,,24,47,9,4788.83,,24,53,4,4788.83,,26,52,6,4788.83,,25,48,7,4788.83,
22:03:47 12/27/12,30,32,36,32,,,24,47,7,4788.83,,24,53,7,4788.83,,26,52,1,4788.83,,25,48,6,4788.83,
22:03:57 12/27/12,43,36,39,36,,,24,47,12,4788.83,,24,53,5,4788.83,,26,52,10,4788.83,,25,48,31,4788.83,
22:04:07 12/27/12,33,40,42,45,,,24,47,3,4788.83,,24,53,5,4788.83,,26,52,10,4788.83,,25,48,40,4788.83,
22:04:17 12/27/12,30,32,34,32,,,24,47,6,4788.83,,24,53,6,4788.83,,26,52,5,4788.83,,25,48,14,4788.83,
22:04:27 12/27/12,30,31,31,30,,,24,47,5,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:04:37 12/27/12,29,29,31,30,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:04:47 12/27/12,34,34,34,34,,,24,47,6,4788.83,,24,53,6,4788.83,,26,52,7,4788.83,,25,48,5,4788.83,
22:04:57 12/27/12,31,33,35,31,,,24,47,4,4788.83,,24,53,12,4788.83,,26,52,5,4788.83,,25,48,4,4788.83,
22:05:07 12/27/12,34,32,32,31,,,24,47,6,4788.83,,24,53,1,4788.83,,26,52,5,4788.83,,25,48,3,4788.83,
22:05:17 12/27/12,31,34,34,31,,,24,47,4,4788.83,,24,53,2,4788.83,,26,52,1,4788.83,,25,48,5,4788.83,
22:05:27 12/27/12,30,31,33,31,,,24,47,1,4788.83,,24,53,1,4788.83,,26,52,0,4788.83,,25,48,1,4788.83,
22:05:37 12/27/12,43,35,35,33,,,24,47,10,4788.83,,24,53,9,4788.83,,26,52,11,4788.83,,25,48,5,4788.83,
22:05:47 12/27/12,30,31,35,32,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,4,4788.83,,25,48,2,4788.83,
22:05:57 12/27/12,33,33,33,33,,,24,47,2,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,1,4788.83,
22:06:07 12/27/12,33,33,33,33,,,24,47,5,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,4,4788.83,
22:06:17 12/27/12,30,34,34,31,,,24,47,8,4788.83,,24,53,5,4788.83,,26,52,13,4788.83,,25,48,4,4788.83,
22:06:27 12/27/12,30,30,34,32,,,24,47,7,4788.83,,24,53,5,4788.83,,26,52,4,4788.83,,25,48,2,4788.83,
22:06:37 12/27/12,28,31,34,30,,,24,47,5,4788.83,,24,53,1,4788.83,,26,52,3,4788.83,,25,48,0,4788.83,
22:06:47 12/27/12,30,31,33,31,,,24,47,2,4788.83,,24,53,2,4788.83,,26,52,0,4788.83,,25,48,2,4788.83,
22:06:57 12/27/12,28,32,34,31,,,24,47,1,4788.83,,24,53,2,4788.83,,26,52,1,4788.83,,25,48,2,4788.83,
22:07:07 12/27/12,33,33,33,33,,,24,47,3,4788.83,,24,53,0,4788.83,,26,52,6,4788.83,,25,48,1,4788.83,
22:07:17 12/27/12,29,29,34,31,,,24,47,1,4788.83,,24,53,1,4788.83,,26,52,1,4788.83,,25,48,3,4788.83,
22:07:27 12/27/12,33,33,33,33,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,1,4788.83,
22:07:37 12/27/12,29,30,33,30,,,24,47,11,4788.83,,24,53,6,4788.83,,26,52,1,4788.83,,25,48,2,4788.83,
22:07:47 12/27/12,29,31,32,32,,,24,47,4,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:07:57 12/27/12,29,32,34,32,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,1,4788.83,,25,48,1,4788.83,
22:08:07 12/27/12,29,31,34,30,,,24,47,2,4788.83,,24,53,4,4788.83,,26,52,6,4788.83,,25,48,3,4788.83,
22:08:17 12/27/12,33,33,33,33,,,24,47,1,4788.83,,24,53,4,4788.83,,26,52,1,4788.83,,25,48,2,4788.83,
22:08:27 12/27/12,32,32,32,32,,,24,47,1,4788.83,,24,53,0,4788.83,,26,52,1,4788.83,,25,48,0,4788.83,
22:08:37 12/27/12,29,31,34,31,,,24,47,6,4788.83,,24,53,5,4788.83,,26,52,5,4788.83,,25,48,1,4788.83,
22:08:47 12/27/12,28,31,34,30,,,24,47,0,4788.83,,24,53,4,4788.83,,26,52,0,4788.83,,25,48,1,4788.83,
22:08:57 12/27/12,28,32,34,31,,,24,47,3,4788.83,,24,53,1,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:09:07 12/27/12,28,31,34,31,,,24,47,2,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:09:17 12/27/12,33,33,33,33,,,24,47,6,4788.83,,24,53,0,4788.83,,26,52,1,4788.83,,25,48,0,4788.83,
22:09:28 12/27/12,30,30,34,30,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,4,4788.83,,25,48,1,4788.83,
22:09:38 12/27/12,30,31,34,31,,,24,47,1,4788.83,,24,53,1,4788.83,,26,52,1,4788.83,,25,48,1,4788.83,
22:09:48 12/27/12,32,32,32,32,,,24,47,3,4788.83,,24,53,0,4788.83,,26,52,5,4788.83,,25,48,0,4788.83,
22:09:58 12/27/12,29,31,34,31,,,24,47,4,4788.83,,24,53,0,4788.83,,26,52,4,4788.83,,25,48,2,4788.83,
22:10:08 12/27/12,33,35,46,36,,,24,47,2,4788.83,,24,53,4,4788.83,,26,52,5,4788.83,,25,48,40,4788.83,
22:10:18 12/27/12,34,38,42,46,,,24,47,0,4788.83,,24,53,7,4788.83,,26,53,22,4788.83,,25,48,21,4788.83,
22:10:28 12/27/12,32,36,41,46,,,24,47,2,4788.83,,24,53,2,4788.83,,26,53,17,4788.83,,25,48,27,4788.83,
22:10:38 12/27/12,30,31,34,31,,,24,47,3,4788.83,,24,53,3,4788.83,,26,53,2,4788.83,,25,48,3,4788.83,
22:10:48 12/27/12,33,33,33,33,,,24,47,1,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,0,4788.83,
22:10:58 12/27/12,35,35,35,35,,,24,47,7,4788.83,,24,53,4,4788.83,,26,53,12,4788.83,,25,48,4,4788.83,
22:11:08 12/27/12,35,37,50,37,,,24,47,5,4788.83,,24,53,2,4788.83,,26,53,37,4788.83,,25,48,8,4788.83,
22:11:18 12/27/12,35,40,50,44,,,24,47,2,4788.83,,24,53,10,4788.83,,26,53,28,4788.83,,25,48,8,4788.83,
22:11:28 12/27/12,32,33,35,33,,,24,47,1,4788.83,,24,53,2,4788.83,,26,53,15,4788.83,,25,48,9,4788.83,
22:11:38 12/27/12,31,32,34,32,,,24,47,7,4788.83,,24,53,4,4788.83,,26,53,4,4788.83,,25,48,5,4788.83,
22:11:48 12/27/12,31,33,35,32,,,24,47,2,4788.83,,24,53,1,4788.83,,26,53,1,4788.83,,25,48,0,4788.83,
22:11:58 12/27/12,34,40,38,44,,,24,47,10,4788.83,,24,53,13,4788.83,,26,53,13,4788.83,,25,48,12,4788.83,
22:12:08 12/27/12,31,34,35,35,,,24,47,2,4788.83,,24,53,6,4788.83,,26,53,5,4788.83,,25,48,4,4788.83,
22:12:18 12/27/12,33,45,45,37,,,24,47,1,4788.83,,24,53,12,4788.83,,26,53,36,4788.83,,25,48,1,4788.83,
22:12:28 12/27/12,35,35,48,40,,,24,47,2,4788.83,,24,53,1,4788.83,,26,53,48,4788.83,,25,48,1,4788.83,
22:12:38 12/27/12,33,37,50,35,,,24,47,1,4788.83,,24,53,8,4788.83,,26,53,38,4788.83,,25,48,4,4788.83,
22:12:48 12/27/12,33,33,33,33,,,24,47,1,4788.83,,24,53,18,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:12:58 12/27/12,30,31,34,31,,,24,47,0,4788.83,,24,53,11,4788.83,,26,53,7,4788.83,,25,48,1,4788.83,
22:13:08 12/27/12,30,32,34,32,,,24,47,4,4788.83,,24,53,0,4788.83,,26,53,3,4788.83,,25,48,3,4788.83,
22:13:18 12/27/12,30,31,34,31,,,24,47,1,4788.83,,24,53,4,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:13:28 12/27/12,30,31,34,32,,,24,47,0,4788.83,,24,53,11,4788.83,,26,53,7,4788.83,,25,48,4,4788.83,
22:13:38 12/27/12,31,31,34,31,,,24,47,1,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,5,4788.83,
22:13:48 12/27/12,33,33,33,33,,,24,47,1,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:13:58 12/27/12,30,31,35,31,,,24,47,7,4788.83,,24,53,7,4788.83,,26,53,7,4788.83,,25,48,2,4788.83,
22:14:08 12/27/12,31,30,34,29,,,24,47,1,4788.83,,24,53,1,4788.83,,26,53,4,4788.83,,25,48,3,4788.83,
22:14:18 12/27/12,31,30,33,32,,,24,47,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:14:28 12/27/12,30,31,34,32,,,24,47,11,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:14:38 12/27/12,29,30,33,31,,,24,47,10,4788.83,,24,53,10,4788.83,,26,53,7,4788.83,,25,48,2,4788.83,
22:14:48 12/27/12,30,31,34,32,,,24,47,1,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:14:58 12/27/12,30,32,34,30,,,24,47,3,4788.83,,24,53,4,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:15:08 12/27/12,30,30,34,31,,,24,47,8,4788.83,,24,53,7,4788.83,,26,53,7,4788.83,,25,48,7,4788.83,
22:15:18 12/27/12,30,30,34,31,,,24,47,0,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:15:28 12/27/12,31,31,32,30,,,24,47,10,4788.83,,24,53,10,4788.83,,26,53,5,4788.83,,25,48,5,4788.83,
22:15:38 12/27/12,33,33,33,33,,,24,47,0,4788.83,,24,53,11,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:15:48 12/27/12,30,30,33,30,,,24,47,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,8,4788.83,
22:15:58 12/27/12,30,31,35,31,,,24,47,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:16:08 12/27/12,30,31,34,31,,,24,47,3,4788.83,,24,53,10,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:16:18 12/27/12,30,32,34,30,,,24,47,0,4788.83,,24,53,8,4788.83,,26,53,7,4788.83,,25,48,1,4788.83,
22:16:28 12/27/12,33,33,33,33,,,24,47,1,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:16:38 12/27/12,33,33,33,33,,,24,47,8,4788.83,,24,53,7,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:16:48 12/27/12,30,30,34,30,,,24,47,14,4788.83,,24,53,14,4788.83,,26,53,14,4788.83,,25,48,0,4788.83,
22:16:58 12/27/12,29,31,33,29,,,24,47,1,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:17:08 12/27/12,34,34,34,34,,,24,47,3,4788.83,,24,53,9,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:17:18 12/27/12,30,31,34,31,,,24,47,7,4788.83,,24,53,13,4788.83,,26,53,16,4788.83,,25,48,8,4788.83,
22:17:28 12/27/12,33,33,33,33,,,24,47,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:17:38 12/27/12,32,32,32,32,,,24,47,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:17:48 12/27/12,31,31,32,30,,,24,47,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:17:58 12/27/12,30,30,33,31,,,24,47,2,4788.83,,24,53,3,4788.83,,26,53,0,4788.83,,25,48,7,4788.83,
22:18:08 12/27/12,30,31,34,31,,,24,47,7,4788.83,,24,53,4,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:18:18 12/27/12,30,32,34,30,,,24,47,2,4788.83,,24,53,9,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:18:28 12/27/12,32,33,40,34,,,24,47,8,4788.83,,24,53,2,4788.83,,26,53,11,4788.83,,25,48,5,4788.83,
22:18:38 12/27/12,30,40,33,31,,,24,47,1,4788.83,,24,53,4,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:18:48 12/27/12,30,33,35,32,,,24,47,2,4788.83,,24,53,1,4788.83,,26,53,2,4788.83,,25,48,0,4788.83,
22:18:58 12/27/12,32,31,34,33,,,24,47,23,4788.83,,24,53,14,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:19:08 12/27/12,30,30,33,30,,,24,47,0,4788.83,,24,53,1,4788.83,,26,53,3,4788.83,,25,48,2,4788.83,
22:19:18 12/27/12,29,31,34,31,,,24,47,4,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,2,4788.83,
22:19:28 12/27/12,30,31,32,31,,,24,47,4,4788.83,,24,53,0,4788.83,,26,53,2,4788.83,,25,48,0,4788.83,
22:19:38 12/27/12,31,31,33,31,,,24,47,6,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,4,4788.83,
22:19:48 12/27/12,31,31,34,31,,,24,47,3,4788.83,,24,53,8,4788.83,,26,53,2,4788.83,,25,48,1,4788.83,
22:19:58 12/27/12,31,32,34,31,,,24,47,3,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,2,4788.83,
22:20:08 12/27/12,29,31,33,31,,,24,47,10,4788.83,,24,53,7,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:20:18 12/27/12,33,32,34,31,,,24,47,1,4788.83,,24,53,11,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:20:28 12/27/12,33,33,33,33,,,24,47,1,4788.83,,24,53,1,4788.83,,26,53,1,4788.83,,25,48,4,4788.83,
22:20:38 12/27/12,30,31,32,31,,,24,47,4,4788.83,,24,53,0,4788.83,,26,53,2,4788.83,,25,48,2,4788.83,
22:20:48 12/27/12,31,39,39,32,,,24,47,1,4788.83,,24,53,2,4788.83,,26,53,2,4788.83,,25,48,1,4788.83,
22:20:58 12/27/12,35,37,41,45,,,24,49,14,4788.83,,24,53,15,4788.83,,26,53,13,4788.83,,25,48,20,4788.83,
22:21:08 12/27/12,32,35,37,32,,,24,49,15,4788.83,,24,53,11,4788.83,,26,53,12,4788.83,,25,48,12,4788.83,
22:21:18 12/27/12,33,33,34,33,,,24,49,3,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,6,4788.83,
22:21:28 12/27/12,30,31,34,31,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,4,4788.83,
22:21:38 12/27/12,30,33,37,42,,,24,49,4,4788.83,,24,53,0,4788.83,,26,53,7,4788.83,,25,48,3,4788.83,
22:21:48 12/27/12,33,33,33,33,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:21:58 12/27/12,33,33,33,33,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:22:08 12/27/12,30,31,34,31,,,24,49,4,4788.83,,24,53,12,4788.83,,26,53,7,4788.83,,25,48,1,4788.83,
22:22:18 12/27/12,32,31,35,32,,,24,49,3,4788.83,,24,53,1,4788.83,,26,53,2,4788.83,,25,48,5,4788.83,
22:22:28 12/27/12,33,33,34,33,,,24,49,2,4788.83,,24,53,8,4788.83,,26,53,14,4788.83,,25,48,13,4788.83,
22:22:38 12/27/12,30,30,33,31,,,24,49,0,4788.83,,24,53,1,4788.83,,26,53,3,4788.83,,25,48,2,4788.83,
22:22:48 12/27/12,33,33,33,33,,,24,49,8,4788.83,,24,53,0,4788.83,,26,53,5,4788.83,,25,48,7,4788.83,
22:22:58 12/27/12,30,30,33,30,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:23:08 12/27/12,34,34,34,34,,,24,49,2,4788.83,,24,53,9,4788.83,,26,53,5,4788.83,,25,48,3,4788.83,
22:23:18 12/27/12,30,32,34,31,,,24,49,2,4788.83,,24,53,0,4788.83,,26,53,5,4788.83,,25,48,5,4788.83,
22:23:28 12/27/12,33,33,33,33,,,24,49,1,4788.83,,24,53,4,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:23:38 12/27/12,30,31,34,30,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,2,4788.83,,25,48,2,4788.83,
22:23:48 12/27/12,30,30,34,32,,,24,49,0,4788.83,,24,53,11,4788.83,,26,53,10,4788.83,,25,48,12,4788.83,
22:23:58 12/27/12,31,32,34,32,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,3,4788.83,,25,48,4,4788.83,
22:24:08 12/27/12,33,34,34,33,,,24,49,3,4788.83,,24,53,4,4788.83,,26,53,1,4788.83,,25,48,2,4788.83,
22:24:18 12/27/12,30,31,34,31,,,24,49,8,4788.83,,24,53,0,4788.83,,26,53,7,4788.83,,25,48,2,4788.83,
22:24:28 12/27/12,31,38,38,33,,,24,49,0,4788.83,,24,53,9,4788.83,,26,53,7,4788.83,,25,48,1,4788.83,
22:24:38 12/27/12,32,35,36,32,,,24,49,7,4788.83,,24,53,7,4788.83,,26,53,4,4788.83,,25,48,5,4788.83,
22:24:48 12/27/12,35,36,37,36,,,24,49,2,4788.83,,24,53,5,4788.83,,26,53,1,4788.83,,25,48,9,4788.83,
22:24:58 12/27/12,34,34,35,35,,,24,49,2,4788.83,,24,53,2,4788.83,,26,53,1,4788.83,,25,48,5,4788.83,
22:25:08 12/27/12,33,35,36,35,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,3,4788.83,
22:25:18 12/27/12,31,31,35,31,,,24,49,0,4788.83,,24,53,3,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:25:28 12/27/12,29,31,34,32,,,24,49,4,4788.83,,24,53,0,4788.83,,26,53,7,4788.83,,25,48,11,4788.83,
22:25:38 12/27/12,34,34,35,34,,,24,49,0,4788.83,,24,53,2,1596.28,,26,53,0,4788.83,,25,48,2,4788.83,
22:25:48 12/27/12,31,31,35,31,,,24,49,8,4788.83,,24,53,4,4788.83,,26,53,5,4788.83,,25,48,0,4788.83,
22:25:58 12/27/12,30,31,34,32,,,24,49,0,4788.83,,24,53,2,4788.83,,26,53,1,4788.83,,25,48,3,4788.83,
22:26:08 12/27/12,31,32,35,32,,,24,49,4,4788.83,,24,53,2,4788.83,,26,53,13,4788.83,,25,48,6,4788.83,
22:26:18 12/27/12,38,38,42,36,,,24,49,15,4788.83,,24,53,12,4788.83,,26,53,8,4788.83,,25,48,9,4788.83,
22:26:28 12/27/12,32,34,37,32,,,24,49,16,4788.83,,24,53,7,4788.83,,26,53,7,4788.83,,25,48,9,4788.83,
22:26:38 12/27/12,30,31,34,32,,,24,49,4,4788.83,,24,53,4,4788.83,,26,53,12,4788.83,,25,48,4,4788.83,
22:26:48 12/27/12,32,42,35,32,,,24,49,8,4788.83,,24,53,4,4788.83,,26,53,5,4788.83,,25,48,3,4788.83,
22:26:58 12/27/12,31,32,35,32,,,24,49,7,4788.83,,24,53,4,4788.83,,26,53,2,4788.83,,25,48,4,4788.83,
22:27:08 12/27/12,32,34,37,32,,,24,49,0,4788.83,,24,53,12,4788.83,,26,53,2,4788.83,,25,48,3,4788.83,
22:27:18 12/27/12,31,32,34,32,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,2,4788.83,
22:27:28 12/27/12,31,31,34,31,,,24,49,1,4788.83,,24,53,3,4788.83,,26,53,1,4788.83,,25,48,5,4788.83,
22:27:38 12/27/12,31,31,35,32,,,24,49,1,4788.83,,24,53,3,4788.83,,26,53,1,4788.83,,25,48,2,4788.83,
22:27:48 12/27/12,30,32,34,32,,,24,49,0,4788.83,,24,53,6,4788.83,,26,53,5,4788.83,,25,48,5,4788.83,
22:27:58 12/27/12,30,32,34,31,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:28:08 12/27/12,30,30,35,30,,,24,49,5,4788.83,,24,53,0,4788.83,,26,53,2,4788.83,,25,48,0,4788.83,
22:28:18 12/27/12,29,31,34,32,,,24,49,0,4788.83,,24,53,11,4788.83,,26,53,4,4788.83,,25,48,1,4788.83,
22:28:28 12/27/12,30,31,34,31,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:28:38 12/27/12,31,30,34,32,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:28:48 12/27/12,34,34,42,38,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,7,4788.83,,25,48,7,4788.83,
22:28:58 12/27/12,30,30,34,32,,,24,49,7,4788.83,,24,53,0,4788.83,,26,53,6,4788.83,,25,48,4,4788.83,
22:29:08 12/27/12,33,35,41,40,,,24,49,6,4788.83,,24,53,18,4788.83,,26,53,12,4788.83,,25,48,9,4788.83,
22:29:18 12/27/12,32,31,35,32,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,5,4788.83,,25,48,0,4788.83,
22:29:28 12/27/12,32,43,37,44,,,24,49,2,4788.83,,24,53,7,4788.83,,26,53,7,4788.83,,25,48,1,4788.83,
22:29:38 12/27/12,30,31,35,32,,,24,49,0,4788.83,,24,53,1,4788.83,,26,53,1,4788.83,,25,48,5,4788.83,
22:29:49 12/27/12,31,46,38,45,,,24,49,5,4788.83,,24,53,5,4788.83,,26,53,1,4788.83,,25,48,4,4788.83,
22:29:59 12/27/12,33,33,33,33,,,24,49,3,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:30:09 12/27/12,29,31,34,31,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:30:19 12/27/12,30,32,34,32,,,24,49,12,4788.83,,24,53,10,4788.83,,26,53,11,4788.83,,25,48,5,4788.83,
22:30:29 12/27/12,30,32,34,32,,,24,49,1,4788.83,,24,53,2,4788.83,,26,53,0,4788.83,,25,48,2,4788.83,
22:30:39 12/27/12,31,32,35,32,,,24,49,2,4788.83,,24,53,10,4788.83,,26,53,1,4788.83,,25,48,4,4788.83,
22:30:49 12/27/12,34,34,35,34,,,24,49,12,4788.83,,24,53,12,4788.83,,26,53,2,4788.83,,25,48,2,4788.83,
22:30:59 12/27/12,29,30,34,32,,,24,49,7,4788.83,,24,53,4,4788.83,,26,53,7,4788.83,,25,48,5,4788.83,
22:31:09 12/27/12,29,31,35,31,,,24,49,5,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:31:19 12/27/12,34,34,34,34,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,4,4788.83,
22:31:29 12/27/12,30,35,35,38,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,2,4788.83,,25,48,1,4788.83,
22:31:39 12/27/12,32,32,34,35,,,24,49,2,4788.83,,24,53,4,4788.83,,26,53,2,4788.83,,25,48,1,4788.83,
22:31:49 12/27/12,35,35,36,35,,,24,49,5,4788.83,,24,53,3,4788.83,,26,53,1,4788.83,,25,48,4,4788.83,
22:31:59 12/27/12,33,33,34,33,,,24,49,3,4788.83,,24,53,3,4788.83,,26,53,2,4788.83,,25,48,2,4788.83,
22:32:09 12/27/12,30,32,34,32,,,24,49,2,4788.83,,24,53,5,4788.83,,26,53,1,4788.83,,25,48,4,4788.83,
22:32:19 12/27/12,31,32,35,32,,,24,49,5,4788.83,,24,53,2,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:32:29 12/27/12,30,33,34,32,,,24,49,5,4788.83,,24,53,12,4788.83,,26,53,1,4788.83,,25,48,2,4788.83,
22:32:39 12/27/12,34,34,35,34,,,24,49,2,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:32:49 12/27/12,34,35,34,32,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,1,4788.83,
22:32:59 12/27/12,31,31,34,31,,,24,49,17,4788.83,,24,53,6,4788.83,,26,53,0,4788.83,,25,48,2,4788.83,
22:33:09 12/27/12,30,30,34,31,,,24,49,0,4788.83,,24,53,9,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:33:19 12/27/12,30,36,35,32,,,24,49,3,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,2,4788.83,
22:33:29 12/27/12,30,31,33,32,,,24,49,4,4788.83,,24,53,2,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:33:39 12/27/12,28,31,33,32,,,24,49,11,4788.83,,24,53,12,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:33:49 12/27/12,30,30,34,31,,,24,49,0,4788.83,,24,53,4,4788.83,,26,53,5,4788.83,,25,48,5,4788.83,
22:33:59 12/27/12,30,32,34,32,,,24,49,0,4788.83,,24,53,0,4788.83,,26,53,0,4788.83,,25,48,0,4788.83,
22:34:09 12/27/12,33,35,34,32,,,24,49,0,4788.83,,24,53,1,4788.83,,26,53,1,4788.83,,25,48,1,4788.83,
22:34:19 12/27/12,30,30,34,31,,,24,49,9,4788.83,,24,53,6,4788.83,,26,53,4,4788.83,,25,48,4,4788.83,
22:34:29 12/27/12,33,33,34,33,,,24,49,1,4788.83,,24,53,0,4788.83,,26,53,1,4788.83,,25,48,3,4788.83,
22:34:39 12/27/12,30,30,34,31,,,24,49,2,4788.83,,24,53,1,4788.83,,26,53,0,4788.83,,25,48,4,4788.83,
22:34:49 12/27/12,31,41,42,33,,,24,49,5,4788.83,,24,53,4,4788.83,,26,53,2,4788.83,,25,48,5,4788.83,
