CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,00:05:16 - December 15 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
00:37:18 12/15/12,29,32,34,32,,,24,55,0,4789.01,,24,57,2,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:37:28 12/15/12,30,33,33,32,,,24,55,4,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,3,4789.01,
00:37:38 12/15/12,30,33,33,33,,,24,55,2,4789.01,,24,57,0,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:37:48 12/15/12,33,33,33,33,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,2,4789.01,,24,54,1,4789.01,
00:37:58 12/15/12,30,32,34,33,,,24,55,2,4789.01,,24,57,2,4789.01,,26,62,2,4789.01,,24,54,5,4789.01,
00:38:08 12/15/12,33,33,33,33,,,24,55,2,4789.01,,24,57,1,4789.01,,26,62,3,4789.01,,24,54,2,4789.01,
00:38:18 12/15/12,33,33,33,33,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,2,4789.01,
00:38:28 12/15/12,30,31,33,31,,,24,55,1,4789.01,,24,57,4,4789.01,,26,62,1,4789.01,,24,54,4,4789.01,
00:38:38 12/15/12,31,34,34,32,,,24,55,0,4789.01,,24,57,0,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:38:48 12/15/12,30,31,32,31,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,2,4789.01,,24,54,3,4789.01,
00:38:58 12/15/12,30,31,33,32,,,24,55,9,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:39:08 12/15/12,34,35,34,34,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:39:18 12/15/12,33,33,34,33,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:39:28 12/15/12,29,38,33,31,,,24,55,22,4789.01,,24,57,1,4789.01,,26,62,2,4789.01,,24,54,1,4789.01,
00:39:38 12/15/12,37,40,42,38,,,24,55,5,4789.01,,24,57,10,4789.01,,26,62,10,4789.01,,24,54,22,4789.01,
00:39:48 12/15/12,31,33,34,32,,,24,55,5,4789.01,,24,57,2,4789.01,,26,62,7,4789.01,,24,54,4,4789.01,
00:39:58 12/15/12,31,33,33,32,,,24,55,2,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:40:08 12/15/12,30,31,34,31,,,24,55,5,4789.01,,24,57,0,4789.01,,26,62,2,4789.01,,24,54,0,4789.01,
00:40:18 12/15/12,33,34,34,34,,,24,55,1,4789.01,,24,57,2,4789.01,,26,62,3,4789.01,,24,54,2,4789.01,
00:40:28 12/15/12,32,33,33,33,,,24,55,2,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,2,4789.01,
00:40:38 12/15/12,32,33,33,33,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:40:48 12/15/12,30,32,34,36,,,24,55,1,4789.01,,24,57,7,4789.01,,26,62,3,4789.01,,24,54,7,4789.01,
00:40:58 12/15/12,30,31,34,32,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:41:08 12/15/12,30,33,33,33,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,2,4789.01,,24,54,1,4789.01,
00:41:18 12/15/12,32,33,35,32,,,24,55,16,4789.01,,24,57,0,4789.01,,26,62,1,4789.01,,24,54,0,4789.01,
00:41:28 12/15/12,29,35,33,32,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,3,4789.01,
00:41:38 12/15/12,30,34,34,32,,,24,55,1,4789.01,,24,57,2,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:41:48 12/15/12,30,31,35,31,,,24,55,17,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:41:58 12/15/12,30,33,35,32,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,3,4789.01,,24,54,2,4789.01,
00:42:08 12/15/12,31,33,34,33,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:42:18 12/15/12,32,33,33,33,,,24,55,4,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,0,4789.01,
00:42:28 12/15/12,30,31,34,32,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:42:38 12/15/12,33,33,33,33,,,24,55,3,4789.01,,24,57,0,4789.01,,26,62,2,4789.01,,24,54,5,4789.01,
00:42:48 12/15/12,33,33,34,33,,,24,55,2,4789.01,,24,57,1,4789.01,,26,62,2,4789.01,,24,54,2,4789.01,
00:42:58 12/15/12,33,33,34,33,,,24,55,2,4789.01,,24,57,2,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:43:08 12/15/12,30,31,35,32,,,24,55,3,4789.01,,24,57,4,4789.01,,26,62,3,4789.01,,24,54,4,4789.01,
00:43:18 12/15/12,30,32,34,32,,,24,55,1,4789.01,,24,57,2,4789.01,,26,62,1,4789.01,,24,54,2,4789.01,
00:43:28 12/15/12,34,34,35,34,,,24,55,2,4789.01,,24,57,0,4789.01,,26,62,1,4789.01,,24,54,0,4789.01,
00:43:38 12/15/12,32,32,33,32,,,24,55,4,4789.01,,24,57,3,4789.01,,26,62,2,4789.01,,24,54,1,4789.01,
00:43:48 12/15/12,33,34,35,34,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:43:58 12/15/12,33,34,34,34,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,4,4789.01,
00:44:08 12/15/12,31,33,34,33,,,24,55,14,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,0,4789.01,
00:44:18 12/15/12,31,33,34,33,,,24,55,1,4789.01,,24,57,2,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:44:28 12/15/12,29,32,34,32,,,24,55,2,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,2,4789.01,
00:44:38 12/15/12,34,34,35,34,,,24,55,1,4789.01,,24,57,2,4789.01,,26,62,1,4789.01,,24,54,3,4789.01,
00:44:48 12/15/12,31,33,34,33,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:44:58 12/15/12,33,34,34,33,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,2,4789.01,
00:45:08 12/15/12,30,32,34,32,,,24,55,3,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:45:18 12/15/12,37,38,38,37,,,24,55,7,4789.01,,24,57,8,4789.01,,26,62,7,4789.01,,24,54,5,4789.01,
00:45:28 12/15/12,31,35,38,35,,,24,55,7,4789.01,,24,57,5,4789.01,,26,62,11,4789.01,,24,54,10,4789.01,
00:45:38 12/15/12,35,38,42,38,,,24,55,5,4789.01,,24,57,17,4789.01,,26,62,9,4789.01,,24,54,9,4789.01,
00:45:48 12/15/12,37,37,38,37,,,24,55,4,4789.01,,24,57,5,4789.01,,26,62,7,4789.01,,24,54,8,4789.01,
00:45:58 12/15/12,38,39,36,35,,,24,55,3,4789.01,,24,57,14,4789.01,,26,62,7,4789.01,,24,54,10,4789.01,
00:46:08 12/15/12,38,41,39,36,,,24,55,6,4789.01,,24,57,13,4789.01,,26,62,9,4789.01,,24,54,8,4789.01,
00:46:18 12/15/12,34,35,38,33,,,24,55,5,4789.01,,24,57,7,4789.01,,26,62,7,4789.01,,24,54,7,4789.01,
00:46:28 12/15/12,37,40,39,39,,,24,55,15,4789.01,,24,57,8,4789.01,,26,62,6,4789.01,,24,54,5,4789.01,
00:46:38 12/15/12,35,36,37,35,,,24,55,6,4789.01,,24,57,7,4789.01,,26,62,5,4789.01,,24,54,5,4789.01,
00:46:48 12/15/12,33,36,38,35,,,24,55,5,4789.01,,24,57,11,4789.01,,26,62,7,4789.01,,24,54,8,4789.01,
00:46:58 12/15/12,38,41,42,41,,,24,55,5,4789.01,,24,57,9,4789.01,,26,62,9,4789.01,,24,54,8,4789.01,
00:47:08 12/15/12,33,38,39,36,,,24,55,5,4789.01,,24,57,7,4789.01,,26,62,7,4789.01,,24,54,7,4789.01,
00:47:18 12/15/12,37,39,40,39,,,24,55,4,4789.01,,24,57,7,4789.01,,26,62,7,4789.01,,24,54,7,4789.01,
00:47:28 12/15/12,35,37,36,35,,,24,55,5,4789.01,,24,57,3,4789.01,,26,62,8,4789.01,,24,54,10,4789.01,
00:47:38 12/15/12,32,36,39,35,,,24,55,5,4789.01,,24,57,9,4789.01,,26,62,4,4789.01,,24,54,6,4789.01,
00:47:48 12/15/12,34,35,38,35,,,24,55,7,4789.01,,24,57,12,4789.01,,26,62,7,4789.01,,24,54,6,4789.01,
00:47:58 12/15/12,33,36,38,37,,,24,55,2,4789.01,,24,57,9,4789.01,,26,62,8,4789.01,,24,54,5,4789.01,
00:48:08 12/15/12,37,37,38,36,,,24,55,4,4789.01,,24,57,7,4789.01,,26,62,3,4789.01,,24,54,8,4789.01,
00:48:18 12/15/12,34,37,40,37,,,24,55,7,4789.01,,24,57,9,4789.01,,26,62,7,4789.01,,24,54,4,4789.01,
00:48:28 12/15/12,35,36,37,36,,,24,55,3,4789.01,,24,57,6,4789.01,,26,62,5,4789.01,,24,54,7,4789.01,
00:48:38 12/15/12,34,35,38,36,,,24,55,5,4789.01,,24,57,7,4789.01,,26,62,8,4789.01,,24,54,7,4789.01,
00:48:48 12/15/12,37,40,38,35,,,24,55,14,4789.01,,24,57,11,4789.01,,26,62,3,4789.01,,24,54,6,4789.01,
00:48:58 12/15/12,34,37,38,37,,,24,55,6,4789.01,,24,57,10,4789.01,,26,62,6,4789.01,,24,54,5,4789.01,
00:49:08 12/15/12,36,37,38,36,,,24,55,12,4789.01,,24,57,9,4789.01,,26,62,6,4789.01,,24,54,7,4789.01,
00:49:18 12/15/12,34,39,41,35,,,24,55,8,4789.01,,24,57,8,4789.01,,26,62,8,4789.01,,24,54,8,4789.01,
00:49:28 12/15/12,38,39,39,39,,,24,55,2,4789.01,,24,57,9,4789.01,,26,62,7,4789.01,,24,54,6,4789.01,
00:49:38 12/15/12,40,39,39,35,,,24,55,4,4789.01,,24,57,10,4789.01,,26,62,6,4789.01,,24,54,9,4789.01,
00:49:48 12/15/12,35,39,42,36,,,24,55,7,4789.01,,24,57,10,4789.01,,26,62,5,4789.01,,24,54,6,4789.01,
00:49:58 12/15/12,35,39,41,35,,,24,55,4,4789.01,,24,57,9,4789.01,,26,62,9,4789.01,,24,54,8,4789.01,
00:50:08 12/15/12,35,39,39,36,,,24,55,4,4789.01,,24,57,8,4789.01,,26,62,4,4789.01,,24,54,8,4789.01,
00:50:18 12/15/12,35,39,39,38,,,24,55,2,4789.01,,24,57,10,4789.01,,26,62,6,4789.01,,24,54,5,4789.01,
00:50:28 12/15/12,34,38,41,35,,,24,55,7,4789.01,,24,57,8,4789.01,,26,62,7,4789.01,,24,54,5,4789.01,
00:50:38 12/15/12,34,39,39,36,,,24,55,7,4789.01,,24,57,9,4789.01,,26,62,10,4789.01,,24,54,4,4789.01,
00:50:48 12/15/12,37,39,42,38,,,24,55,3,4789.01,,24,57,6,4789.01,,26,62,5,4789.01,,24,54,11,4789.01,
00:50:58 12/15/12,35,40,42,38,,,24,55,4,4789.01,,24,57,7,4789.01,,26,62,7,4789.01,,24,54,10,4789.01,
00:51:08 12/15/12,33,39,39,38,,,24,55,25,4789.01,,24,57,6,4789.01,,26,62,9,4789.01,,24,54,7,4789.01,
00:51:18 12/15/12,37,38,38,35,,,24,55,3,4789.01,,24,57,7,4789.01,,26,62,10,4789.01,,24,54,11,4789.01,
00:51:28 12/15/12,42,42,42,41,,,24,55,7,4789.01,,24,57,11,4789.01,,26,62,5,4789.01,,24,54,10,4789.01,
00:51:38 12/15/12,37,40,46,38,,,24,55,15,4789.01,,24,57,26,4789.01,,26,62,8,4789.01,,24,54,12,4789.01,
00:51:48 12/15/12,38,41,37,34,,,24,55,2,4789.01,,24,57,13,4789.01,,26,62,2,4789.01,,24,54,3,4789.01,
00:51:58 12/15/12,35,39,38,37,,,24,55,1,4789.01,,24,57,16,4789.01,,26,62,1,4789.01,,24,54,4,4789.01,
00:52:08 12/15/12,34,40,42,33,,,24,55,1,4789.01,,24,57,8,4789.01,,26,62,2,4789.01,,24,54,4,4789.01,
00:52:18 12/15/12,37,40,38,34,,,24,55,1,4789.01,,24,57,10,4789.01,,26,62,1,4789.01,,24,54,6,4789.01,
00:52:28 12/15/12,34,37,38,37,,,24,55,3,4789.01,,24,57,11,4789.01,,26,62,4,4789.01,,24,54,7,4789.01,
00:52:38 12/15/12,35,40,38,35,,,24,55,2,4789.01,,24,57,10,4789.01,,26,62,1,4789.01,,24,54,5,4789.01,
00:52:48 12/15/12,40,41,40,37,,,24,55,2,4789.01,,24,57,13,4789.01,,26,62,4,4789.01,,24,54,2,4789.01,
00:52:58 12/15/12,35,38,42,34,,,24,55,4,4789.01,,24,57,12,4789.01,,26,62,3,4789.01,,24,54,5,4789.01,
00:53:08 12/15/12,34,37,40,35,,,24,55,2,4789.01,,24,57,12,4789.01,,26,62,0,4789.01,,24,54,2,4789.01,
00:53:18 12/15/12,35,38,38,37,,,24,55,2,4789.01,,24,57,7,4789.01,,26,62,0,4789.01,,24,54,5,4789.01,
00:53:28 12/15/12,32,38,38,35,,,24,55,22,4789.01,,24,57,10,4789.01,,26,62,1,4789.01,,24,54,2,4789.01,
00:53:38 12/15/12,38,45,42,39,,,24,55,4,4789.01,,24,57,21,4789.01,,26,62,15,4789.01,,24,54,11,4789.01,
00:53:48 12/15/12,41,40,42,35,,,24,55,3,4789.01,,24,57,15,4789.01,,26,62,6,4789.01,,24,54,10,4789.01,
00:53:58 12/15/12,37,41,40,37,,,24,55,16,4789.01,,24,57,18,4789.01,,26,62,5,4789.01,,24,54,5,4789.01,
00:54:08 12/15/12,40,44,43,44,,,24,55,9,4789.01,,24,57,26,4789.01,,26,62,12,4789.01,,24,54,12,4789.01,
00:54:18 12/15/12,40,46,43,44,,,24,55,9,4789.01,,24,57,24,4789.01,,26,62,17,4789.01,,24,54,16,4789.01,
00:54:28 12/15/12,43,44,46,37,,,24,55,6,4789.01,,24,57,17,4789.01,,26,62,8,4789.01,,24,54,18,4789.01,
00:54:38 12/15/12,41,41,42,40,,,24,55,7,4789.01,,24,57,17,4789.01,,26,62,8,4789.01,,24,54,14,4789.01,
00:54:48 12/15/12,39,43,44,40,,,24,55,4,4789.01,,24,57,20,4789.01,,26,62,13,4789.01,,24,54,10,4789.01,
00:54:58 12/15/12,36,42,41,38,,,24,55,5,4789.01,,24,57,17,4789.01,,26,62,4,4789.01,,24,54,6,4789.01,
00:55:08 12/15/12,38,42,45,42,,,24,55,1,4789.01,,24,57,24,4789.01,,26,62,10,4789.01,,24,54,13,4789.01,
00:55:18 12/15/12,36,40,40,36,,,24,55,8,4789.01,,24,57,16,4789.01,,26,62,7,4789.01,,24,54,7,4789.01,
00:55:28 12/15/12,37,44,46,39,,,24,55,7,4789.01,,24,57,21,4789.01,,26,62,11,4789.01,,24,54,11,4789.01,
00:55:38 12/15/12,38,44,45,40,,,24,55,6,4789.01,,24,57,20,4789.01,,26,62,11,4789.01,,24,54,11,4789.01,
00:55:48 12/15/12,42,41,40,39,,,24,55,22,4789.01,,24,57,15,4789.01,,26,62,7,4789.01,,24,54,14,4789.01,
00:55:58 12/15/12,37,40,46,36,,,24,55,6,4789.01,,24,57,17,4789.01,,26,62,8,4789.01,,24,54,11,4789.01,
00:56:08 12/15/12,38,39,39,37,,,24,55,4,4789.01,,24,57,12,4789.01,,26,62,7,4789.01,,24,54,7,4789.01,
00:56:18 12/15/12,41,41,42,38,,,24,55,12,4789.01,,24,57,11,4789.01,,26,62,5,4789.01,,24,54,9,4789.01,
00:56:28 12/15/12,41,40,40,39,,,24,55,2,4789.01,,24,57,12,4789.01,,26,62,7,4789.01,,24,54,9,4789.01,
00:56:38 12/15/12,42,49,46,42,,,24,55,20,4789.01,,24,57,22,4789.01,,26,62,13,4789.01,,24,54,16,4789.01,
00:56:49 12/15/12,39,41,42,40,,,24,55,5,4789.01,,24,57,4,4789.01,,26,62,3,4789.01,,24,54,10,4789.01,
00:56:59 12/15/12,42,40,39,36,,,24,55,8,4789.01,,24,57,12,4789.01,,26,62,5,4789.01,,24,54,3,4789.01,
00:57:09 12/15/12,33,37,34,31,,,24,55,0,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:57:19 12/15/12,41,46,42,50,,,24,55,10,4789.01,,24,57,11,4789.01,,26,62,20,4789.01,,24,54,19,4789.01,
00:57:29 12/15/12,41,40,53,49,,,24,56,18,4789.01,,24,57,24,4789.01,,26,62,11,4789.01,,24,55,7,4789.01,
00:57:39 12/15/12,38,40,41,38,,,24,56,2,4789.01,,24,57,3,4789.01,,26,62,7,4789.01,,24,55,5,4789.01,
00:57:49 12/15/12,38,39,40,35,,,24,56,10,4789.01,,24,57,4,4789.01,,26,62,5,4789.01,,24,55,6,4789.01,
00:57:59 12/15/12,39,35,38,35,,,24,56,4,4789.01,,24,57,2,4789.01,,26,62,4,4789.01,,24,55,4,4789.01,
00:58:09 12/15/12,41,39,41,36,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,6,4789.01,,24,55,4,4789.01,
00:58:19 12/15/12,41,36,37,34,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,8,4789.01,,24,55,8,4789.01,
00:58:29 12/15/12,38,38,38,37,,,24,56,2,4789.01,,24,57,2,4789.01,,26,62,7,4789.01,,24,55,5,4789.01,
00:58:39 12/15/12,35,38,43,36,,,24,56,4,4789.01,,24,57,6,4789.01,,26,62,5,4789.01,,24,55,4,4789.01,
00:58:49 12/15/12,39,38,38,38,,,24,56,6,4789.01,,24,57,8,4789.01,,26,62,8,4789.01,,24,55,10,4789.01,
00:58:59 12/15/12,37,39,38,35,,,24,56,3,4789.01,,24,57,4,4789.01,,26,62,4,4789.01,,24,55,8,4789.01,
00:59:09 12/15/12,35,36,39,35,,,24,56,4,4789.01,,24,57,2,4789.01,,26,62,4,4789.01,,24,55,7,4789.01,
00:59:19 12/15/12,36,37,41,36,,,24,56,13,4789.01,,24,57,5,4789.01,,26,62,4,4789.01,,24,55,7,4789.01,
00:59:29 12/15/12,39,39,40,39,,,24,56,1,4789.01,,24,57,1,4789.01,,26,62,7,4789.01,,24,55,6,4789.01,
00:59:39 12/15/12,38,38,38,36,,,24,56,4,4789.01,,24,57,4,4789.01,,26,62,6,4789.01,,24,55,6,4789.01,
00:59:49 12/15/12,35,38,40,35,,,24,56,26,4789.01,,24,57,4,4789.01,,26,62,4,4789.01,,24,55,7,4789.01,
00:59:59 12/15/12,38,38,39,36,,,24,56,5,4789.01,,24,57,7,4789.01,,26,62,4,4789.01,,24,55,5,4789.01,
01:00:09 12/15/12,35,36,38,37,,,24,56,3,4789.01,,24,57,3,4789.01,,26,62,4,4789.01,,24,55,6,4789.01,
01:00:19 12/15/12,37,37,38,37,,,24,56,2,4789.01,,24,57,6,4789.01,,26,62,5,4789.01,,24,55,3,4789.01,
01:00:29 12/15/12,35,36,39,36,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,3,4789.01,,24,55,6,4789.01,
01:00:39 12/15/12,40,38,38,37,,,24,56,3,4789.01,,24,57,4,4789.01,,26,62,3,4789.01,,24,55,4,4789.01,
01:00:49 12/15/12,38,38,39,37,,,24,56,2,4789.01,,24,57,2,4789.01,,26,62,3,4789.01,,24,55,5,4789.01,
01:00:59 12/15/12,36,38,38,35,,,24,56,1,4789.01,,24,57,1,4789.01,,26,62,4,4789.01,,24,55,3,4789.01,
01:01:09 12/15/12,36,36,38,36,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,5,4789.01,,24,55,7,4789.01,
01:01:19 12/15/12,36,38,38,36,,,24,56,9,4789.01,,24,57,4,4789.01,,26,62,6,4789.01,,24,55,10,4789.01,
01:01:29 12/15/12,36,36,37,35,,,24,56,4,4789.01,,24,57,2,4789.01,,26,62,4,4789.01,,24,55,4,4789.01,
01:01:39 12/15/12,34,37,38,36,,,24,56,21,4789.01,,24,57,3,4789.01,,26,62,4,4789.01,,24,55,3,4789.01,
01:01:49 12/15/12,38,37,37,37,,,24,56,2,4789.01,,24,57,2,4789.01,,26,62,4,4789.01,,24,55,7,4789.01,
01:01:59 12/15/12,38,39,40,35,,,24,56,3,4789.01,,24,57,0,4789.01,,26,62,4,4789.01,,24,55,5,4789.01,
01:02:09 12/15/12,35,38,39,37,,,24,56,17,4789.01,,24,57,1,4789.01,,26,62,4,4789.01,,24,55,4,4789.01,
01:02:19 12/15/12,35,36,38,35,,,24,56,4,4789.01,,24,57,3,4789.01,,26,62,4,4789.01,,24,55,4,4789.01,
01:02:29 12/15/12,38,38,39,36,,,24,56,7,4789.01,,24,57,2,4789.01,,26,62,7,4789.01,,24,55,11,4789.01,
01:02:39 12/15/12,33,35,39,34,,,24,56,4,4789.01,,24,57,1,4789.01,,26,62,3,4789.01,,24,55,5,4789.01,
01:02:49 12/15/12,38,38,39,38,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,4,4789.01,,24,55,4,4789.01,
01:02:59 12/15/12,40,40,41,40,,,24,56,5,4789.01,,24,57,4,4789.01,,26,62,3,4789.01,,24,55,4,4789.01,
01:03:09 12/15/12,35,38,40,35,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,2,4789.01,,24,55,3,4789.01,
01:03:19 12/15/12,36,36,39,36,,,24,56,2,4789.01,,24,57,4,4789.01,,26,62,7,4789.01,,24,55,5,4789.01,
01:03:29 12/15/12,43,45,44,42,,,24,56,10,4789.01,,24,57,17,4789.01,,26,62,9,4789.01,,24,55,18,4789.01,
01:03:39 12/15/12,41,42,42,47,,,24,56,5,4789.01,,24,57,5,4789.01,,26,62,8,4789.01,,24,55,8,4789.01,
01:03:49 12/15/12,40,40,55,37,,,24,56,6,4789.01,,24,57,35,4789.01,,26,62,13,4789.01,,24,55,7,4789.01,
01:03:59 12/15/12,51,41,39,36,,,24,56,8,4789.01,,24,57,39,4789.01,,26,62,0,4789.01,,24,55,8,4789.01,
01:04:09 12/15/12,47,51,53,50,,,24,56,37,4789.01,,24,57,31,4789.01,,26,62,28,4789.01,,24,55,27,4789.01,
01:04:19 12/15/12,42,49,50,47,,,24,56,22,4789.01,,24,57,32,4789.01,,26,62,21,4789.01,,24,55,16,4789.01,
01:04:29 12/15/12,44,51,46,43,,,24,56,44,4789.01,,24,57,27,4789.01,,26,62,17,4789.01,,24,55,21,4789.01,
01:04:39 12/15/12,43,47,46,46,,,24,56,20,4789.01,,24,57,33,4789.01,,26,62,16,4789.01,,24,55,23,4789.01,
01:04:49 12/15/12,47,49,47,49,,,24,56,39,4789.01,,24,57,22,4789.01,,26,62,19,4789.01,,24,55,19,4789.01,
01:04:59 12/15/12,43,49,48,48,,,24,56,23,4789.01,,24,57,24,4789.01,,26,62,24,4789.01,,24,55,22,4789.01,
01:05:09 12/15/12,43,49,49,48,,,24,56,18,4789.01,,24,57,28,4789.01,,26,62,20,4789.01,,24,55,16,4789.01,
01:05:19 12/15/12,46,48,46,47,,,24,56,22,4789.01,,24,57,31,4789.01,,26,62,17,4789.01,,24,55,27,4789.01,
01:05:29 12/15/12,50,49,50,45,,,24,56,35,4789.01,,24,57,24,4789.01,,26,62,20,4789.01,,24,55,24,4789.01,
01:05:39 12/15/12,49,51,45,46,,,24,56,23,4789.01,,24,57,28,4789.01,,26,62,19,4789.01,,24,55,24,4789.01,
01:05:49 12/15/12,51,50,53,49,,,24,56,36,4789.01,,24,57,28,4789.01,,26,62,21,4789.01,,24,55,20,4789.01,
01:05:59 12/15/12,43,53,51,48,,,24,56,33,4789.01,,24,57,27,4789.01,,26,62,26,4789.01,,24,55,18,4789.01,
01:06:09 12/15/12,42,47,50,44,,,24,56,7,4789.01,,24,57,27,4789.01,,26,62,12,4789.01,,24,55,15,4789.01,
01:06:19 12/15/12,46,49,52,48,,,24,56,19,4789.01,,24,57,31,4789.01,,26,62,24,4789.01,,24,55,24,4789.01,
01:06:29 12/15/12,43,48,53,44,,,24,56,23,4789.01,,24,57,20,4789.01,,26,62,21,4789.01,,24,55,22,4789.01,
01:06:39 12/15/12,44,48,52,42,,,24,56,19,4789.01,,24,57,28,4789.01,,26,62,22,4789.01,,24,55,19,4789.01,
01:06:49 12/15/12,43,46,48,49,,,24,56,30,4789.01,,24,57,20,4789.01,,26,62,22,4789.01,,24,55,24,4789.01,
01:06:59 12/15/12,43,49,54,48,,,24,56,17,4789.01,,24,57,28,4789.01,,26,62,22,4789.01,,24,55,22,4789.01,
01:07:09 12/15/12,42,50,51,46,,,24,56,22,4789.01,,24,57,28,4789.01,,26,62,17,4789.01,,24,55,19,4789.01,
01:07:19 12/15/12,44,49,48,45,,,24,56,14,4789.01,,24,57,29,4789.01,,26,62,20,4789.01,,24,55,25,4789.01,
01:07:29 12/15/12,47,48,46,42,,,24,56,17,4789.01,,24,57,32,4789.01,,26,62,14,4789.01,,24,55,14,4789.01,
01:07:39 12/15/12,44,49,52,50,,,24,56,20,4789.01,,24,57,30,4789.01,,26,62,17,4789.01,,24,55,19,4789.01,
01:07:49 12/15/12,44,49,46,47,,,24,56,14,4789.01,,24,57,34,4789.01,,26,62,15,4789.01,,24,55,14,4789.01,
01:07:59 12/15/12,43,49,47,48,,,24,56,22,4789.01,,24,57,33,4789.01,,26,62,21,4789.01,,24,55,25,4789.01,
01:08:09 12/15/12,45,49,51,43,,,24,56,18,4789.01,,24,57,32,4789.01,,26,62,15,4789.01,,24,55,20,4789.01,
01:08:19 12/15/12,46,51,50,48,,,24,56,32,4789.01,,24,57,24,4789.01,,26,62,23,4789.01,,24,55,18,4789.01,
01:08:29 12/15/12,46,45,50,49,,,24,56,18,4789.01,,24,57,26,4789.01,,26,62,16,4789.01,,24,55,20,4789.01,
01:08:39 12/15/12,45,49,47,45,,,24,56,26,4789.01,,24,57,39,4789.01,,26,62,23,4789.01,,24,55,18,4789.01,
01:08:49 12/15/12,49,49,52,47,,,24,56,19,4789.01,,24,57,25,4789.01,,26,62,20,4789.01,,24,55,26,4789.01,
01:08:59 12/15/12,46,52,50,47,,,24,56,34,4789.01,,24,57,29,4789.01,,26,62,12,4789.01,,24,55,19,4789.01,
01:09:09 12/15/12,49,49,51,48,,,24,56,24,4789.01,,24,57,24,4789.01,,26,62,20,4789.01,,24,55,25,4789.01,
01:09:19 12/15/12,43,48,51,43,,,24,56,13,4789.01,,24,57,30,4789.01,,26,62,16,4789.01,,24,55,17,4789.01,
01:09:29 12/15/12,45,52,47,44,,,24,56,34,4789.01,,24,57,24,4789.01,,26,62,19,4789.01,,24,55,16,4789.01,
01:09:39 12/15/12,50,50,47,47,,,24,56,30,4789.01,,24,57,29,4789.01,,26,62,16,4789.01,,24,55,22,4789.01,
